Blood Smear Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0.0,1054,325,2,0,2.0
0.0,0.0,1055,326,2,0,2.0
0.0,0.0,1056,327,2,0,2.0
0.0,0.0,1057,328,2,0,2.0
0.0,0.0,1058,329,2,0,2.0
0.0,0.0,1059,330,2,0,2.0
0.0,0.0,1060,331,2,0,2.0
0.0,0.0,1061,332,2,0,2.0
0.0,0.0,1062,333,2,0,2.0
0.0,0.0,1063,334,2,0,2.0
0.0,0.0,1064,335,2,0,2.0
0.0,0.0,1065,336,2,0,2.0
0.0,0.0,1066,337,2,0,2.0
0.0,0.0,1067,338,2,0,2.0
0.0,0.0,1068,339,2,0,2.0
0.0,0.0,1069,340,2,0,2.0
0.0,0.0,1070,341,2,0,2.0
0.0,0.0,1071,342,2,0,2.0
0.0,0.0,1072,343,2,0,2.0
0.0,0.0,1073,344,2,0,2.0
0.0,0.0,1074,345,2,0,2.0
0.0,0.0,1075,346,2,0,2.0
0.0,0.0,1076,347,2,0,2.0
0.0,0.0,1077,348,2,0,2.0
0.0,0.0,1078,349,2,0,2.0
0.0,0.0,1079,350,2,0,2.0
0.0,0.0,1080,351,2,0,2.0
0.0,0.0,1081,352,2,0,2.0
0.0,0.0,1082,353,2,0,2.0
0.0,0.0,1083,354,2,0,2.0
0.0,0.0,1084,355,2,0,2.0
0.0,0.0,1085,356,2,0,2.0
0.0,0.0,1086,357,2,0,2.0
0.0,0.0,1087,358,2,0,2.0
0.0,0.0,1088,359,2,0,2.0
0.0,0.0,1089,360,2,0,2.0
0.0,0.0,1090,361,2,0,2.0
0.0,0.0,1091,362,2,0,2.0
0.0,0.0,1092,363,2,0,2.0
0.0,0.0,1093,364,2,0,2.0
0.0,0.0,1094,365,2,0,2.0
0.0,0.0,1095,1,3,0,2.0
0.0,0.0,1096,2,3,0,2.0
0.0,0.0,1097,3,3,0,2.0
0.0,0.0,1098,4,3,0,2.0
0.0,0.0,1099,5,3,0,2.0
0.0,0.0,1100,6,3,0,2.0
0.0,0.0,1101,7,3,0,2.0
0.0,0.0,1102,8,3,0,2.0
0.0,0.0,1103,9,3,0,2.0
0.0,0.0,1104,10,3,0,2.0
0.0,0.0,1105,11,3,0,2.0
0.0,0.0,1106,12,3,0,2.0
0.0,0.0,1107,13,3,0,2.0
0.0,0.0,1108,14,3,0,2.0
0.0,0.0,1109,15,3,0,2.0
0.0,0.0,1110,16,3,0,2.0
0.0,0.0,1111,17,3,0,2.0
0.0,0.0,1112,18,3,0,2.0
0.0,0.0,1113,19,3,0,2.0
0.0,0.0,1114,20,3,0,2.0
0.0,0.0,1115,21,3,0,2.0
0.0,0.0,1116,22,3,0,2.0
0.0,0.0,1117,23,3,0,2.0
0.0,0.0,1118,24,3,0,2.0
0.0,0.0,1119,25,3,0,2.0
0.0,0.0,1120,26,3,0,2.0
0.0,0.0,1121,27,3,0,2.0
0.0,0.0,1122,28,3,0,2.0
0.0,0.0,1123,29,3,0,2.0
0.0,0.0,1124,30,3,0,2.0
0.0,0.0,1125,31,3,0,2.0
0.0,0.0,1126,32,3,0,2.0
0.0,0.0,1127,33,3,0,2.0
0.0,0.0,1128,34,3,0,2.0
0.0,0.0,1129,35,3,0,2.0
0.0,0.0,1130,36,3,0,2.0
0.0,0.0,1131,37,3,0,2.0
0.0,0.0,1132,38,3,0,2.0
0.0,0.0,1133,39,3,0,2.0
0.0,0.0,1134,40,3,0,2.0
0.0,0.0,1135,41,3,0,2.0
0.0,0.0,1136,42,3,0,2.0
0.0,0.0,1137,43,3,0,2.0
0.0,0.0,1138,44,3,0,2.0
0.0,0.0,1139,45,3,0,2.0
0.0,0.0,1140,46,3,0,2.0
0.0,0.0,1141,47,3,0,2.0
0.0,0.0,1142,48,3,0,2.0
0.0,0.0,1143,49,3,0,2.0
0.0,0.0,1144,50,3,0,2.0
0.0,0.0,1145,51,3,0,2.0
0.0,0.0,1146,52,3,0,2.0
0.0,0.0,1147,53,3,0,2.0
0.0,0.0,1148,54,3,0,2.0
0.0,0.0,1149,55,3,0,2.0
0.0,0.0,1150,56,3,0,2.0
0.0,0.0,1151,57,3,0,2.0
0.0,0.0,1152,58,3,0,2.0
0.0,0.0,1153,59,3,0,2.0
0.0,0.0,1154,60,3,0,2.0
0.0,0.0,1155,61,3,0,2.0
0.0,0.0,1156,62,3,0,2.0
0.0,0.0,1157,63,3,0,2.0
0.0,0.0,1158,64,3,0,2.0
0.0,0.0,1159,65,3,0,2.0
0.0,0.0,1160,66,3,0,2.0
0.0,0.0,1161,67,3,0,2.0
0.0,0.0,1162,68,3,0,2.0
0.0,0.0,1163,69,3,0,2.0
0.0,0.0,1164,70,3,0,2.0
0.0,0.0,1165,71,3,0,2.0
0.0,0.0,1166,72,3,0,2.0
0.0,0.0,1167,73,3,0,2.0
0.0,0.0,1168,74,3,0,2.0
0.0,0.0,1169,75,3,0,2.0
0.0,0.0,1170,76,3,0,2.0
0.0,0.0,1171,77,3,0,2.0
0.0,0.0,1172,78,3,0,2.0
0.0,0.0,1173,79,3,0,2.0
0.0,0.0,1174,80,3,0,2.0
0.0,0.0,1175,81,3,0,2.0
0.0,0.0,1176,82,3,0,2.0
0.0,0.0,1177,83,3,0,2.0
0.0,0.0,1178,84,3,0,2.0
0.0,0.0,1179,85,3,0,2.0
0.0,0.0,1180,86,3,0,2.0
0.0,0.0,1181,87,3,0,2.0
0.0,0.0,1182,88,3,0,2.0
0.0,0.0,1183,89,3,0,2.0
0.0,0.0,1184,90,3,0,2.0
0.0,0.0,1185,91,3,0,2.0
0.0,0.0,1186,92,3,0,2.0
0.0,0.0,1187,93,3,0,2.0
0.0,0.0,1188,94,3,0,2.0
0.0,0.0,1189,95,3,0,2.0
0.0,0.0,1190,96,3,0,2.0
0.0,0.0,1191,97,3,0,2.0
0.0,0.0,1192,98,3,0,2.0
0.0,0.0,1193,99,3,0,2.0
0.0,0.0,1194,100,3,0,2.0
0.0,0.0,1195,101,3,0,2.0
0.0,0.0,1196,102,3,0,2.0
0.0,0.0,1197,103,3,0,2.0
0.0,0.0,1198,104,3,0,2.0
0.0,0.0,1199,105,3,0,2.0
0.0,0.0,1200,106,3,0,2.0
0.0,0.0,1201,107,3,0,2.0
0.0,0.0,1202,108,3,0,2.0
0.0,0.0,1203,109,3,0,2.0
0.0,0.0,1204,110,3,0,2.0
0.0,0.0,1205,111,3,0,2.0
0.0,0.0,1206,112,3,0,2.0
0.0,0.0,1207,113,3,0,2.0
0.0,0.0,1208,114,3,0,2.0
0.0,0.0,1209,115,3,0,2.0
0.0,0.0,1210,116,3,0,2.0
0.0,0.0,1211,117,3,0,2.0
0.0,0.0,1212,118,3,0,2.0
0.0,0.0,1213,119,3,0,2.0
0.0,0.0,1214,120,3,0,2.0
0.0,0.0,1215,121,3,0,2.0
0.0,0.0,1216,122,3,0,2.0
0.0,0.0,1217,123,3,0,2.0
0.0,0.0,1218,124,3,0,2.0
0.0,0.0,1219,125,3,0,2.0
0.0,0.0,1220,126,3,0,2.0
0.0,0.0,1221,127,3,0,2.0
0.0,0.0,1222,128,3,0,2.0
0.0,0.0,1223,129,3,0,2.0
0.0,0.0,1224,130,3,0,2.0
0.0,0.0,1225,131,3,0,2.0
0.0,0.0,1226,132,3,0,2.0
0.0,0.0,1227,133,3,0,2.0
0.0,0.0,1228,134,3,0,2.0
0.0,0.0,1229,135,3,0,2.0
0.0,0.0,1230,136,3,0,2.0
0.0,0.0,1231,137,3,0,2.0
0.0,0.0,1232,138,3,0,2.0
0.0,0.0,1233,139,3,0,2.0
0.0,0.0,1234,140,3,0,2.0
0.0,0.0,1235,141,3,0,2.0
0.0,0.0,1236,142,3,0,2.0
0.0,0.0,1237,143,3,0,2.0
0.0,0.0,1238,144,3,0,2.0
0.0,0.0,1239,145,3,0,2.0
0.0,0.0,1240,146,3,0,2.0
0.0,0.0,1241,147,3,0,2.0
0.0,0.0,1242,148,3,0,2.0
0.0,0.0,1243,149,3,0,2.0
0.0,0.0,1244,150,3,0,2.0
0.0,0.0,1245,151,3,0,2.0
0.0,0.0,1246,152,3,0,2.0
0.0,0.0,1247,153,3,0,2.0
0.0,0.0,1248,154,3,0,2.0
0.0,0.0,1249,155,3,0,2.0
0.0,0.0,1250,156,3,0,2.0
0.0,0.0,1251,157,3,0,2.0
0.0,0.0,1252,158,3,0,2.0
0.0,0.0,1253,159,3,0,2.0
0.0,0.0,1254,160,3,0,2.0
0.0,0.0,1255,161,3,0,2.0
0.0,0.0,1256,162,3,0,2.0
0.0,0.0,1257,163,3,0,2.0
0.0,0.0,1258,164,3,0,2.0
0.0,0.0,1259,165,3,0,2.0
0.0,0.0,1260,166,3,0,2.0
0.0,0.0,1261,167,3,0,2.0
0.0,0.0,1262,168,3,0,2.0
0.0,0.0,1263,169,3,0,2.0
0.0,0.0,1264,170,3,0,2.0
0.0,0.0,1265,171,3,0,2.0
0.0,0.0,1266,172,3,0,2.0
0.0,0.0,1267,173,3,0,2.0
0.0,0.0,1268,174,3,0,2.0
0.0,0.0,1269,175,3,0,2.0
0.0,0.0,1270,176,3,0,2.0
0.0,0.0,1271,177,3,0,2.0
0.0,0.0,1272,178,3,0,2.0
0.0,0.0,1273,179,3,0,2.0
0.0,0.0,1274,180,3,0,2.0
0.0,0.0,1275,181,3,0,2.0
0.0,0.0,1276,182,3,0,2.0
0.0,0.0,1277,183,3,0,2.0
0.0,0.0,1278,184,3,0,2.0
0.0,0.0,1279,185,3,0,2.0
0.0,0.0,1280,186,3,0,2.0
0.0,0.0,1281,187,3,0,2.0
0.0,0.0,1282,188,3,0,2.0
0.0,0.0,1283,189,3,0,2.0
0.0,0.0,1284,190,3,0,2.0
0.0,0.0,1285,191,3,0,2.0
0.0,0.0,1286,192,3,0,2.0
0.0,0.0,1287,193,3,0,2.0
0.0,0.0,1288,194,3,0,2.0
0.0,0.0,1289,195,3,0,2.0
0.0,0.0,1290,196,3,0,2.0
0.0,0.0,1291,197,3,0,2.0
0.0,0.0,1292,198,3,0,2.0
0.0,0.0,1293,199,3,0,2.0
0.0,0.0,1294,200,3,0,2.0
0.0,0.0,1295,201,3,0,2.0
0.0,0.0,1296,202,3,0,2.0
0.0,0.0,1297,203,3,0,2.0
0.0,0.0,1298,204,3,0,2.0
0.0,0.0,1299,205,3,0,2.0
0.0,0.0,1300,206,3,0,2.0
0.0,0.0,1301,207,3,0,2.0
0.0,0.0,1302,208,3,0,2.0
0.0,0.0,1303,209,3,0,2.0
0.0,0.0,1304,210,3,0,2.0
0.0,0.0,1305,211,3,0,2.0
0.0,0.0,1306,212,3,0,2.0
0.0,0.0,1307,213,3,0,2.0
0.0,0.0,1308,214,3,0,2.0
0.0,0.0,1309,215,3,0,2.0
0.0,0.0,1310,216,3,0,2.0
0.0,0.0,1311,217,3,0,2.0
0.0,0.0,1312,218,3,0,2.0
0.0,0.0,1313,219,3,0,2.0
0.0,0.0,1314,220,3,0,2.0
0.0,0.0,1315,221,3,0,2.0
0.0,0.0,1316,222,3,0,2.0
0.0,0.0,1317,223,3,0,2.0
0.0,0.0,1318,224,3,0,2.0
0.0,0.0,1319,225,3,0,2.0
0.0,0.0,1320,226,3,0,2.0
0.0,0.0,1321,227,3,0,2.0
0.0,0.0,1322,228,3,0,2.0
0.0,0.0,1323,229,3,0,2.0
0.0,0.0,1324,230,3,0,2.0
0.0,0.0,1325,231,3,0,2.0
0.0,0.0,1326,232,3,0,2.0
0.0,0.0,1327,233,3,0,2.0
0.0,0.0,1328,234,3,0,2.0
0.0,0.0,1329,235,3,0,2.0
0.0,0.0,1330,236,3,0,2.0
0.0,0.0,1331,237,3,0,2.0
0.0,0.0,1332,238,3,0,2.0
0.0,0.0,1333,239,3,0,2.0
0.0,0.0,1334,240,3,0,2.0
0.0,0.0,1335,241,3,0,2.0
0.0,0.0,1336,242,3,0,2.0
0.0,0.0,1337,243,3,0,2.0
0.0,0.0,1338,244,3,0,2.0
0.0,0.0,1339,245,3,0,2.0
0.0,0.0,1340,246,3,0,2.0
0.0,0.0,1341,247,3,0,2.0
0.0,0.0,1342,248,3,0,2.0
0.0,0.0,1343,249,3,0,2.0
0.0,0.0,1344,250,3,0,2.0
0.0,0.0,1345,251,3,0,2.0
0.0,0.0,1346,252,3,0,2.0
0.0,0.0,1347,253,3,0,2.0
0.0,0.0,1348,254,3,0,2.0
0.0,0.0,1349,255,3,0,2.0
0.0,0.0,1350,256,3,0,2.0
0.0,0.0,1351,257,3,0,2.0
0.0,0.0,1352,258,3,0,2.0
0.0,0.0,1353,259,3,0,2.0
0.0,0.0,1354,260,3,0,2.0
0.0,0.0,1355,261,3,0,2.0
0.0,0.0,1356,262,3,0,2.0
0.0,0.0,1357,263,3,0,2.0
0.0,0.0,1358,264,3,0,2.0
0.0,0.0,1359,265,3,0,2.0
0.0,0.0,1360,266,3,0,2.0
0.0,0.0,1361,267,3,0,2.0
0.0,0.0,1362,268,3,0,2.0
0.0,0.0,1363,269,3,0,2.0
0.0,0.0,1364,270,3,0,2.0
0.0,0.0,1365,271,3,0,2.0
0.0,0.0,1366,272,3,0,2.0
0.0,0.0,1367,273,3,0,2.0
0.0,0.0,1368,274,3,0,2.0
0.0,0.0,1369,275,3,0,2.0
0.0,0.0,1370,276,3,0,2.0
0.0,0.0,1371,277,3,0,2.0
0.0,0.0,1372,278,3,0,2.0
0.0,0.0,1373,279,3,0,2.0
0.0,0.0,1374,280,3,0,2.0
0.0,0.0,1375,281,3,0,2.0
0.0,0.0,1376,282,3,0,2.0
0.0,0.0,1377,283,3,0,2.0
0.0,0.0,1378,284,3,0,2.0
0.0,0.0,1379,285,3,0,2.0
0.0,0.0,1380,286,3,0,2.0
0.0,0.0,1381,287,3,0,2.0
0.0,0.0,1382,288,3,0,2.0
0.0,0.0,1383,289,3,0,2.0
0.0,0.0,1384,290,3,0,2.0
0.0,0.0,1385,291,3,0,2.0
0.0,0.0,1386,292,3,0,2.0
0.0,0.0,1387,293,3,0,2.0
0.0,0.0,1388,294,3,0,2.0
0.0,0.0,1389,295,3,0,2.0
0.0,0.0,1390,296,3,0,2.0
0.0,0.0,1391,297,3,0,2.0
0.0,0.0,1392,298,3,0,2.0
0.0,0.0,1393,299,3,0,2.0
0.0,0.0,1394,300,3,0,2.0
0.0,0.0,1395,301,3,0,2.0
0.0,0.0,1396,302,3,0,2.0
0.0,0.0,1397,303,3,0,2.0
0.0,0.0,1398,304,3,0,2.0
0.0,0.0,1399,305,3,0,2.0
0.0,0.0,1400,306,3,0,2.0
0.0,0.0,1401,307,3,0,2.0
0.0,0.0,1402,308,3,0,2.0
0.0,0.0,1403,309,3,0,2.0
0.0,0.0,1404,310,3,0,2.0
0.0,0.0,1405,311,3,0,2.0
0.0,0.0,1406,312,3,0,2.0
0.0,0.0,1407,313,3,0,2.0
0.0,0.0,1408,314,3,0,2.0
0.0,0.0,1409,315,3,0,2.0
0.0,0.0,1410,316,3,0,2.0
0.0,0.0,1411,317,3,0,2.0
0.0,0.0,1412,318,3,0,2.0
0.0,0.0,1413,319,3,0,2.0
0.0,0.0,1414,320,3,0,2.0
0.0,0.0,1415,321,3,0,2.0
0.0,0.0,1416,322,3,0,2.0
0.0,0.0,1417,323,3,0,2.0
0.0,0.0,1418,324,3,0,2.0
0.0,0.0,1419,325,3,0,2.0
0.0,0.0,1420,326,3,0,2.0
0.0,0.0,1421,327,3,0,2.0
0.0,0.0,1422,328,3,0,2.0
0.0,0.0,1423,329,3,0,2.0
0.0,0.0,1424,330,3,0,2.0
0.0,0.0,1425,331,3,0,2.0
0.0,0.0,1426,332,3,0,2.0
0.0,0.0,1427,333,3,0,2.0
0.0,0.0,1428,334,3,0,2.0
0.0,0.0,1429,335,3,0,2.0
0.0,0.0,1430,336,3,0,2.0
0.0,0.0,1431,337,3,0,2.0
0.0,0.0,1432,338,3,0,2.0
0.0,0.0,1433,339,3,0,2.0
0.0,0.0,1434,340,3,0,2.0
0.0,0.0,1435,341,3,0,2.0
0.0,0.0,1436,342,3,0,2.0
0.0,0.0,1437,343,3,0,2.0
0.0,0.0,1438,344,3,0,2.0
0.0,0.0,1439,345,3,0,2.0
0.0,0.0,1440,346,3,0,2.0
0.0,0.0,1441,347,3,0,2.0
0.0,0.0,1442,348,3,0,2.0
0.0,0.0,1443,349,3,0,2.0
0.0,0.0,1444,350,3,0,2.0
0.0,0.0,1445,351,3,0,2.0
0.0,0.0,1446,352,3,0,2.0
0.0,0.0,1447,353,3,0,2.0
0.0,0.0,1448,354,3,0,2.0
0.0,0.0,1449,355,3,0,2.0
0.0,0.0,1450,356,3,0,2.0
0.0,0.0,1451,357,3,0,2.0
0.0,0.0,1452,358,3,0,2.0
0.0,0.0,1453,359,3,0,2.0
0.0,0.0,1454,360,3,0,2.0
0.0,0.0,1455,361,3,0,2.0
0.0,0.0,1456,362,3,0,2.0
0.0,0.0,1457,363,3,0,2.0
0.0,0.0,1458,364,3,0,2.0
0.0,0.0,1459,365,3,0,2.0
0.0,0.0,1460,1,4,0,2.0
0.0,0.0,1461,2,4,0,2.0
0.0,0.0,1462,3,4,0,2.0
0.0,0.0,1463,4,4,0,2.0
0.0,0.0,1464,5,4,0,2.0
0.0,0.0,1465,6,4,0,2.0
0.0,0.0,1466,7,4,0,2.0
0.0,0.0,1467,8,4,0,2.0
0.0,0.0,1468,9,4,0,2.0
0.0,0.0,1469,10,4,0,2.0
0.0,0.0,1470,11,4,0,2.0
0.0,0.0,1471,12,4,0,2.0
0.0,0.0,1472,13,4,0,2.0
0.0,0.0,1473,14,4,0,2.0
0.0,0.0,1474,15,4,0,2.0
0.0,0.0,1475,16,4,0,2.0
0.0,0.0,1476,17,4,0,2.0
0.0,0.0,1477,18,4,0,2.0
0.0,0.0,1478,19,4,0,2.0
0.0,0.0,1479,20,4,0,2.0
0.0,0.0,1480,21,4,0,2.0
0.0,0.0,1481,22,4,0,2.0
0.0,0.0,1482,23,4,0,2.0
0.0,0.0,1483,24,4,0,2.0
0.0,0.0,1484,25,4,0,2.0
0.0,0.0,1485,26,4,0,2.0
0.0,0.0,1486,27,4,0,2.0
0.0,0.0,1487,28,4,0,2.0
0.0,0.0,1488,29,4,0,2.0
0.0,0.0,1489,30,4,0,2.0
0.0,0.0,1490,31,4,0,2.0
0.0,0.0,1491,32,4,0,2.0
0.0,0.0,1492,33,4,0,2.0
0.0,0.0,1493,34,4,0,2.0
0.0,0.0,1494,35,4,0,2.0
0.0,0.0,1495,36,4,0,2.0
0.0,0.0,1496,37,4,0,2.0
0.0,0.0,1497,38,4,0,2.0
0.0,0.0,1498,39,4,0,2.0
0.0,0.0,1499,40,4,0,2.0
0.0,0.0,1500,41,4,0,2.0
0.0,0.0,1501,42,4,0,2.0
0.0,0.0,1502,43,4,0,2.0
0.0,0.0,1503,44,4,0,2.0
0.0,0.0,1504,45,4,0,2.0
0.0,0.0,1505,46,4,0,2.0
0.0,0.0,1506,47,4,0,2.0
0.0,0.0,1507,48,4,0,2.0
0.0,0.0,1508,49,4,0,2.0
0.0,0.0,1509,50,4,0,2.0
0.0,0.0,1510,51,4,0,2.0
0.0,0.0,1511,52,4,0,2.0
0.0,0.0,1512,53,4,0,2.0
0.0,0.0,1513,54,4,0,2.0
0.0,0.0,1514,55,4,0,2.0
0.0,0.0,1515,56,4,0,2.0
0.0,0.0,1516,57,4,0,2.0
0.0,0.0,1517,58,4,0,2.0
0.0,0.0,1518,59,4,0,2.0
0.0,0.0,1519,60,4,0,2.0
0.0,0.0,1520,61,4,0,2.0
0.0,0.0,1521,62,4,0,2.0
0.0,0.0,1522,63,4,0,2.0
0.0,0.0,1523,64,4,0,2.0
0.0,0.0,1524,65,4,0,2.0
0.0,0.0,1525,66,4,0,2.0
0.0,0.0,1526,67,4,0,2.0
0.0,0.0,1527,68,4,0,2.0
0.0,0.0,1528,69,4,0,2.0
0.0,0.0,1529,70,4,0,2.0
0.0,0.0,1530,71,4,0,2.0
0.0,0.0,1531,72,4,0,2.0
0.0,0.0,1532,73,4,0,2.0
0.0,0.0,1533,74,4,0,2.0
0.0,0.0,1534,75,4,0,2.0
0.0,0.0,1535,76,4,0,2.0
0.0,0.0,1536,77,4,0,2.0
0.0,0.0,1537,78,4,0,2.0
0.0,0.0,1538,79,4,0,2.0
0.0,0.0,1539,80,4,0,2.0
0.0,0.0,1540,81,4,0,2.0
0.0,0.0,1541,82,4,0,2.0
0.0,0.0,1542,83,4,0,2.0
0.0,0.0,1543,84,4,0,2.0
0.0,0.0,1544,85,4,0,2.0
0.0,0.0,1545,86,4,0,2.0
0.0,0.0,1546,87,4,0,2.0
0.0,0.0,1547,88,4,0,2.0
0.0,0.0,1548,89,4,0,2.0
0.0,0.0,1549,90,4,0,2.0
0.0,0.0,1550,91,4,0,2.0
0.0,0.0,1551,92,4,0,2.0
0.0,0.0,1552,93,4,0,2.0
0.0,0.0,1553,94,4,0,2.0
0.0,0.0,1554,95,4,0,2.0
0.0,0.0,1555,96,4,0,2.0
0.0,0.0,1556,97,4,0,2.0
0.0,0.0,1557,98,4,0,2.0
0.0,0.0,1558,99,4,0,2.0
0.0,0.0,1559,100,4,0,2.0
0.0,0.0,1560,101,4,0,2.0
0.0,0.0,1561,102,4,0,2.0
0.0,0.0,1562,103,4,0,2.0
0.0,0.0,1563,104,4,0,2.0
0.0,0.0,1564,105,4,0,2.0
0.0,0.0,1565,106,4,0,2.0
0.0,0.0,1566,107,4,0,2.0
0.0,0.0,1567,108,4,0,2.0
0.0,0.0,1568,109,4,0,2.0
0.0,0.0,1569,110,4,0,2.0
0.0,0.0,1570,111,4,0,2.0
0.0,0.0,1571,112,4,0,2.0
0.0,0.0,1572,113,4,0,2.0
0.0,0.0,1573,114,4,0,2.0
0.0,0.0,1574,115,4,0,2.0
0.0,0.0,1575,116,4,0,2.0
0.0,0.0,1576,117,4,0,2.0
0.0,0.0,1577,118,4,0,2.0
0.0,0.0,1578,119,4,0,2.0
0.0,0.0,1579,120,4,0,2.0
0.0,0.0,1580,121,4,0,2.0
0.0,0.0,1581,122,4,0,2.0
0.0,0.0,1582,123,4,0,2.0
0.0,0.0,1583,124,4,0,2.0
0.0,0.0,1584,125,4,0,2.0
0.0,0.0,1585,126,4,0,2.0
0.0,0.0,1586,127,4,0,2.0
0.0,0.0,1587,128,4,0,2.0
0.0,0.0,1588,129,4,0,2.0
0.0,0.0,1589,130,4,0,2.0
0.0,0.0,1590,131,4,0,2.0
0.0,0.0,1591,132,4,0,2.0
0.0,0.0,1592,133,4,0,2.0
0.0,0.0,1593,134,4,0,2.0
0.0,0.0,1594,135,4,0,2.0
0.0,0.0,1595,136,4,0,2.0
0.0,0.0,1596,137,4,0,2.0
0.0,0.0,1597,138,4,0,2.0
0.0,0.0,1598,139,4,0,2.0
0.0,0.0,1599,140,4,0,2.0
0.0,0.0,1600,141,4,0,2.0
0.0,0.0,1601,142,4,0,2.0
0.0,0.0,1602,143,4,0,2.0
0.0,0.0,1603,144,4,0,2.0
0.0,0.0,1604,145,4,0,2.0
0.0,0.0,1605,146,4,0,2.0
0.0,0.0,1606,147,4,0,2.0
0.0,0.0,1607,148,4,0,2.0
0.0,0.0,1608,149,4,0,2.0
0.0,0.0,1609,150,4,0,2.0
0.0,0.0,1610,151,4,0,2.0
0.0,0.0,1611,152,4,0,2.0
0.0,0.0,1612,153,4,0,2.0
0.0,0.0,1613,154,4,0,2.0
0.0,0.0,1614,155,4,0,2.0
0.0,0.0,1615,156,4,0,2.0
0.0,0.0,1616,157,4,0,2.0
0.0,0.0,1617,158,4,0,2.0
0.0,0.0,1618,159,4,0,2.0
0.0,0.0,1619,160,4,0,2.0
0.0,0.0,1620,161,4,0,2.0
0.0,0.0,1621,162,4,0,2.0
0.0,0.0,1622,163,4,0,2.0
0.0,0.0,1623,164,4,0,2.0
0.0,0.0,1624,165,4,0,2.0
0.0,0.0,1625,166,4,0,2.0
0.0,0.0,1626,167,4,0,2.0
0.0,0.0,1627,168,4,0,2.0
0.0,0.0,1628,169,4,0,2.0
0.0,0.0,1629,170,4,0,2.0
0.0,0.0,1630,171,4,0,2.0
0.0,0.0,1631,172,4,0,2.0
0.0,0.0,1632,173,4,0,2.0
0.0,0.0,1633,174,4,0,2.0
0.0,0.0,1634,175,4,0,2.0
0.0,0.0,1635,176,4,0,2.0
0.0,0.0,1636,177,4,0,2.0
0.0,0.0,1637,178,4,0,2.0
0.0,0.0,1638,179,4,0,2.0
0.0,0.0,1639,180,4,0,2.0
0.0,0.0,1640,181,4,0,2.0
0.0,0.0,1641,182,4,0,2.0
0.0,0.0,1642,183,4,0,2.0
0.0,0.0,1643,184,4,0,2.0
0.0,0.0,1644,185,4,0,2.0
0.0,0.0,1645,186,4,0,2.0
0.0,0.0,1646,187,4,0,2.0
0.0,0.0,1647,188,4,0,2.0
0.0,0.0,1648,189,4,0,2.0
0.0,0.0,1649,190,4,0,2.0
0.0,0.0,1650,191,4,0,2.0
0.0,0.0,1651,192,4,0,2.0
0.0,0.0,1652,193,4,0,2.0
0.0,0.0,1653,194,4,0,2.0
0.0,0.0,1654,195,4,0,2.0
0.0,0.0,1655,196,4,0,2.0
0.0,0.0,1656,197,4,0,2.0
0.0,0.0,1657,198,4,0,2.0
0.0,0.0,1658,199,4,0,2.0
0.0,0.0,1659,200,4,0,2.0
0.0,0.0,1660,201,4,0,2.0
0.0,0.0,1661,202,4,0,2.0
0.0,0.0,1662,203,4,0,2.0
0.0,0.0,1663,204,4,0,2.0
0.0,0.0,1664,205,4,0,2.0
0.0,0.0,1665,206,4,0,2.0
0.0,0.0,1666,207,4,0,2.0
0.0,0.0,1667,208,4,0,2.0
0.0,0.0,1668,209,4,0,2.0
0.0,0.0,1669,210,4,0,2.0
0.0,0.0,1670,211,4,0,2.0
0.0,0.0,1671,212,4,0,2.0
0.0,0.0,1672,213,4,0,2.0
0.0,0.0,1673,214,4,0,2.0
0.0,0.0,1674,215,4,0,2.0
0.0,0.0,1675,216,4,0,2.0
0.0,0.0,1676,217,4,0,2.0
0.0,0.0,1677,218,4,0,2.0
0.0,0.0,1678,219,4,0,2.0
0.0,0.0,1679,220,4,0,2.0
0.0,0.0,1680,221,4,0,2.0
0.0,0.0,1681,222,4,0,2.0
0.0,0.0,1682,223,4,0,2.0
0.0,0.0,1683,224,4,0,2.0
0.0,0.0,1684,225,4,0,2.0
0.0,0.0,1685,226,4,0,2.0
0.0,0.0,1686,227,4,0,2.0
0.0,0.0,1687,228,4,0,2.0
0.0,0.0,1688,229,4,0,2.0
0.0,0.0,1689,230,4,0,2.0
0.0,0.0,1690,231,4,0,2.0
0.0,0.0,1691,232,4,0,2.0
0.0,0.0,1692,233,4,0,2.0
0.0,0.0,1693,234,4,0,2.0
0.0,0.0,1694,235,4,0,2.0
0.0,0.0,1695,236,4,0,2.0
0.0,0.0,1696,237,4,0,2.0
0.0,0.0,1697,238,4,0,2.0
0.0,0.0,1698,239,4,0,2.0
0.0,0.0,1699,240,4,0,2.0
0.0,0.0,1700,241,4,0,2.0
0.0,0.0,1701,242,4,0,2.0
0.0,0.0,1702,243,4,0,2.0
0.0,0.0,1703,244,4,0,2.0
0.0,0.0,1704,245,4,0,2.0
0.0,0.0,1705,246,4,0,2.0
0.0,0.0,1706,247,4,0,2.0
0.0,0.0,1707,248,4,0,2.0
0.0,0.0,1708,249,4,0,2.0
0.0,0.0,1709,250,4,0,2.0
0.0,0.0,1710,251,4,0,2.0
0.0,0.0,1711,252,4,0,2.0
0.0,0.0,1712,253,4,0,2.0
0.0,0.0,1713,254,4,0,2.0
0.0,0.0,1714,255,4,0,2.0
0.0,0.0,1715,256,4,0,2.0
0.0,0.0,1716,257,4,0,2.0
0.0,0.0,1717,258,4,0,2.0
