PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.6513025760651,0.2344689369202,2410,221,6,0,3.0
0.6492986083031,0.1853707432747,2411,222,6,0,3.0
0.659318625927,0.2244488894939,2412,223,6,0,3.0
0.6583166122437,0.2615230381489,2413,224,6,0,3.0
0.6563126444817,0.1863727420568,2414,225,6,0,3.0
0.6392785310745,0.3687374591827,2415,226,6,0,3.0
0.659318625927,0.3977956175804,2416,227,6,0,3.0
0.654308617115,0.28557112813,2417,228,6,0,3.0
0.6613226532936,0.5110220313072,2418,229,6,0,3.0
0.6472945809364,0.5360721349716,2419,230,6,0,3.0
0.6362725496292,0.344689399004,2420,231,6,0,3.0
0.6426426172256,0.5745745897293,2421,232,6,0,3.0
0.6526526808739,0.6296296715736,2422,233,6,0,3.0
0.6446446180344,0.4074074029922,2423,234,6,0,3.0
0.6566566824913,0.6956956982613,2424,235,6,0,3.0
0.6753507256508,0.7885771393776,2425,236,6,0,3.0
0.6793587207794,0.5250500440598,2426,237,6,0,3.0
0.6853707432747,0.8046091794968,2427,238,6,0,3.0
0.6943888068199,0.9819639325142,2428,239,6,0,3.0
0.6973947882652,0.7835671901703,2429,240,6,0,3.0
0.6993988156319,0.9909819960594,2430,241,6,0,3.0
0.718154489994,1.017051100731,2431,242,6,0,3.0
0.7171514630318,0.8756268620491,2432,243,6,0,3.0
0.7261785268784,1.07121360302,2433,244,6,0,3.0
0.7354709506035,1.092184305191,2434,245,6,0,3.0
0.7324649095535,0.9569138288498,2435,246,6,0,3.0
0.7414829730988,1.196392774582,2436,247,6,0,3.0
0.7444889545441,1.095190405846,2437,248,6,0,3.0
0.7437437176704,1.054054021835,2438,249,6,0,3.0
0.7447447180748,1.275275349617,2439,250,6,0,3.0
0.7527527809143,1.20920920372,2440,251,6,0,3.0
0.7587587833405,1.151151180267,2441,252,6,0,3.0
0.7577577829361,1.263263344765,2442,253,6,0,3.0
0.7677677869797,1.22522521019,2443,254,6,0,3.0
0.7707707881927,1.169169187546,2444,255,6,0,3.0
0.7697697877884,1.387387394905,2445,256,6,0,3.0
0.768768787384,1.300300359726,2446,257,6,0,3.0
0.7820000052452,1.220999956131,2447,258,6,0,3.0
0.783999979496,1.365999937057,2448,259,6,0,3.0
0.7910000085831,1.271999955177,2449,260,6,0,3.0
0.7919999957085,1.335000038147,2450,261,6,0,3.0
0.779779791832,1.325325369835,2451,262,6,0,3.0
0.782782793045,1.370370388031,2452,263,6,0,3.0
0.779779791832,1.346346378326,2453,264,6,0,3.0
0.7877877950668,1.473473548889,2454,265,6,0,3.0
0.7835671305656,1.329659342766,2455,266,6,0,3.0
0.7875751256943,1.286573171616,2456,267,6,0,3.0
0.792377114296,1.495486497879,2457,268,6,0,3.0
0.8044132590294,1.289869427681,2458,269,6,0,3.0
0.8074222803116,1.349047064781,2459,270,6,0,3.0
0.8142570257187,1.399598360062,2460,271,6,0,3.0
0.8192771077156,1.146586298943,2461,272,6,0,3.0
0.8104313015938,1.238716125488,2462,273,6,0,3.0
0.8164493441582,1.282848596573,2463,274,6,0,3.0
0.8174523711205,1.127382159233,2464,275,6,0,3.0
0.8154463171959,1.162487506866,2465,276,6,0,3.0
0.8164493441582,1.266800403595,2466,277,6,0,3.0
0.8224673867226,1.08826482296,2467,278,6,0,3.0
0.8174523711205,1.154463291168,2468,279,6,0,3.0
0.8204613924026,1.223670959473,2469,280,6,0,3.0
0.8152610659599,0.9799196720123,2470,281,6,0,3.0
0.8212851285934,1.112449765205,2471,282,6,0,3.0
0.8162650465965,1.127510070801,2472,283,6,0,3.0
0.8112449645996,0.9457831382751,2473,284,6,0,3.0
0.8192771077156,1.082329392433,2474,285,6,0,3.0
0.8192771077156,1.064257025719,2475,286,6,0,3.0
0.8222891688347,0.9096385836601,2476,287,6,0,3.0
0.8221105337143,0.916582942009,2477,288,6,0,3.0
0.8321608304977,0.9497487545013,2478,289,6,0,3.0
0.8221105337143,0.813065290451,2479,290,6,0,3.0
0.8201004862785,0.894472360611,2480,291,6,0,3.0
0.8092369437218,1.005020141602,2481,292,6,0,3.0
0.8062248826027,0.7510039806366,2482,293,6,0,3.0
0.8000000119209,0.8864321708679,2483,294,6,0,3.0
0.802208840847,0.9076305627823,2484,295,6,0,3.0
0.8172690868378,0.7740963697433,2485,296,6,0,3.0
0.8132529854774,0.8152610063553,2486,297,6,0,3.0
0.8162650465965,0.8684738874435,2487,298,6,0,3.0
0.8253012299538,0.7369477748871,2488,299,6,0,3.0
0.8242971897125,0.7630522251129,2489,300,6,0,3.0
0.8293172717094,0.8303213119507,2490,301,6,0,3.0
0.8293172717094,0.7198795676231,2491,302,6,0,3.0
0.838353395462,0.6967871189117,2492,303,6,0,3.0
0.8443775177002,0.7680723071098,2493,304,6,0,3.0
0.8393574357033,0.6214859485626,2494,305,6,0,3.0
0.8423694968224,0.7068273425102,2495,306,6,0,3.0
0.8363453745842,0.6315261125565,2496,307,6,0,3.0
0.8333333134651,0.6154618263245,2497,308,6,0,3.0
0.8303213119507,0.6114457845688,2498,309,6,0,3.0
0.8375125527382,0.5777331590652,2499,310,6,0,3.0
0.8365095257759,0.5446338653564,2500,311,6,0,3.0
0.8234704136848,0.5426278710365,2501,312,6,0,3.0
0.8324974775314,0.5576729774475,2502,313,6,0,3.0
0.826479434967,0.4513540863991,2503,314,6,0,3.0
0.8314945101738,0.5476429462433,2504,315,6,0,3.0
0.8244734406471,0.5165496468544,2505,316,6,0,3.0
0.8314945101738,0.4353058934212,2506,317,6,0,3.0
0.828485429287,0.4764292836189,2507,318,6,0,3.0
0.8273092508316,0.4347389340401,2508,319,6,0,3.0
0.8283132314682,0.3755019903183,2509,320,6,0,3.0
0.8311557769775,0.4603015184402,2510,321,6,0,3.0
0.8371859192848,0.3959798812866,2511,322,6,0,3.0
0.8341708779335,0.367839217186,2512,323,6,0,3.0
0.8361809253693,0.3798995018005,2513,324,6,0,3.0
0.8321608304977,0.3628140687943,2514,325,6,0,3.0
0.8412060141563,0.3487437367439,2515,326,6,0,3.0
0.8341708779335,0.3246231079102,2516,327,6,0,3.0
0.8452261090279,0.3376884460449,2517,328,6,0,3.0
0.8482412099838,0.2532663345337,2518,329,6,0,3.0
0.8462311625481,0.2753768861294,2519,330,6,0,3.0
0.8472361564636,0.2693467438221,2520,331,6,0,3.0
0.8442211151123,0.2623115479946,2521,332,6,0,3.0
0.8472361564636,0.2663316726685,2522,333,6,0,3.0
0.8442211151123,0.2341708540916,2523,334,6,0,3.0
0.8512563109398,0.2522613108158,2524,335,6,0,3.0
0.8531187176704,0.2726358175278,2525,336,6,0,3.0
0.8410462737083,0.1961770653725,2526,337,6,0,3.0
0.843058347702,0.2344064414501,2527,338,6,0,3.0
0.8380281925201,0.2444668114185,2528,339,6,0,3.0
0.8420523405075,0.2243460714817,2529,340,6,0,3.0
0.8429002761841,0.2235649526119,2530,341,6,0,3.0
0.8360161185265,0.2122736275196,2531,342,6,0,3.0
0.8299798965454,0.2032193094492,2532,343,6,0,3.0
0.8340040445328,0.2293762564659,2533,344,6,0,3.0
0.8289738297462,0.2122736424208,2534,345,6,0,3.0
0.8239436745644,0.2002012133598,2535,346,6,0,3.0
0.8209255337715,0.2042253315449,2536,347,6,0,3.0
0.8179074525833,0.2102615535259,2537,348,6,0,3.0
0.819095492363,0.1849246323109,2538,349,6,0,3.0
0.8060301542282,0.1859296411276,2539,350,6,0,3.0
0.8150753974915,0.1859296411276,2540,351,6,0,3.0
0.8078470826149,0.1559356153011,2541,352,6,0,3.0
0.8118712306023,0.1529175043106,2542,353,6,0,3.0
0.8068410754204,0.1670020073652,2543,354,6,0,3.0
0.8148893117905,0.1670020073652,2544,355,6,0,3.0
0.7917504906654,0.1549295783043,2545,356,6,0,3.0
0.8018108606339,0.1589537262917,2546,357,6,0,3.0
0.8128772377968,0.1559356153011,2547,358,6,0,3.0
0.8038229346275,0.1438631564379,2548,359,6,0,3.0
0.7947686314583,0.1428571492434,2549,360,6,0,3.0
0.8038229346275,0.1317907422781,2550,361,6,0,3.0
0.8018108606339,0.144869223237,2551,362,6,0,3.0
0.8148893117905,0.1428571492434,2552,363,6,0,3.0
0.8179074525833,0.1317907422781,2553,364,6,0,3.0
0.8078470826149,0.1227364242077,2554,365,6,0,3.0
0.8108651638031,0.1177062317729,2555,1,7,0,3.0
0.8088530898094,0.1237424537539,2556,2,7,0,3.0
0.8108651638031,0.1167002022266,2557,3,7,0,3.0
0.8088530898094,0.114688128233,2558,4,7,0,3.0
0.8088530898094,0.09456740319729,2559,5,7,0,3.0
0.8100502490997,0.1005025133491,2560,6,7,0,3.0
0.8078470826149,0.09657946974039,2561,7,7,0,3.0
0.8008048534393,0.09456740319729,2562,8,7,0,3.0
0.8048290014267,0.09054325520992,2563,9,7,0,3.0
0.802816927433,0.09255532920361,2564,10,7,0,3.0
0.8068410754204,0.1016096547246,2565,11,7,0,3.0
0.7927565574646,0.1006036251783,2566,12,7,0,3.0
0.7965760231018,0.1047331318259,2567,13,7,0,3.0
0.7814702987671,0.09566968679428,2568,14,7,0,3.0
0.7744209170341,0.09264854341745,2569,15,7,0,3.0
0.7814702987671,0.08862033486366,2570,16,7,0,3.0
0.7744209170341,0.09264854341745,2571,17,7,0,3.0
0.7774420976639,0.08257804811001,2572,18,7,0,3.0
0.7673715949059,0.08862034976482,2573,19,7,0,3.0
0.7653574943542,0.08862034231424,2574,20,7,0,3.0
0.7693856954575,0.08358509838581,2575,21,7,0,3.0
0.7673715949059,0.07452165335417,2576,22,7,0,3.0
0.7550403475761,0.09375,2577,23,7,0,3.0
0.7610887289047,0.09173387289047,2578,24,7,0,3.0
0.7459677457809,0.08770161122084,2579,25,7,0,3.0
0.7530242204666,0.1139112859964,2580,26,7,0,3.0
0.7469757795334,0.1058467775583,2581,27,7,0,3.0
0.7444444298744,0.08888889104128,2582,28,7,0,3.0
0.7292929291725,0.09696970134974,2583,29,7,0,3.0
0.7272727489471,0.0888888835907,2584,30,7,0,3.0
0.7232323288918,0.09090908616781,2585,31,7,0,3.0
0.7313131093979,0.08484848588705,2586,32,7,0,3.0
0.7232323288918,0.07373737543821,2587,33,7,0,3.0
0.7353535294533,0.07777778059244,2588,34,7,0,3.0
0.7242424488068,0.0888888835907,2589,35,7,0,3.0
0.7235115766525,0.06861755996943,2590,36,7,0,3.0
0.7225025296211,0.08072654157877,2591,37,7,0,3.0
0.7194752693176,0.07870838046074,2592,38,7,0,3.0
0.7436932325363,0.08274471014738,2593,39,7,0,3.0
0.7278226017952,0.09374999254942,2594,40,7,0,3.0
0.71875,0.09677419811487,2595,41,7,0,3.0
0.7288306355476,0.08266128599644,2596,42,7,0,3.0
0.7227822542191,0.09173387289047,2597,43,7,0,3.0
0.7247983813286,0.08568548411131,2598,44,7,0,3.0
0.7207661271095,0.08165322244167,2599,45,7,0,3.0
0.7318548560143,0.08971773833036,2600,46,7,0,3.0
0.7278226017952,0.08165322244167,2601,47,7,0,3.0
0.7308467626572,0.08064516633749,2602,48,7,0,3.0
0.7247983813286,0.09475806355476,2603,49,7,0,3.0
0.7328628897667,0.07560483366251,2604,50,7,0,3.0
0.732593357563,0.08072654157877,2605,51,7,0,3.0
0.7305752038956,0.08779011666775,2606,52,7,0,3.0
0.7255297899246,0.08476286381483,2607,53,7,0,3.0
0.7202020287514,0.06868687272072,2608,54,7,0,3.0
0.7242424488068,0.08181819319725,2609,55,7,0,3.0
0.7303030490875,0.07777777314186,2610,56,7,0,3.0
0.7373737096786,0.06868687272072,2611,57,7,0,3.0
0.7282828092575,0.08989898860455,2612,58,7,0,3.0
0.7252525091171,0.07373737543821,2613,59,7,0,3.0
0.7373737096786,0.05858585610986,2614,60,7,0,3.0
0.7212121486664,0.07373737543821,2615,61,7,0,3.0
0.7242424488068,0.07070706784725,2616,62,7,0,3.0
0.6959595680237,0.0626262575388,2617,63,7,0,3.0
0.716161608696,0.06767676770687,2618,64,7,0,3.0
0.7090908885002,0.06363636255264,2619,65,7,0,3.0
0.7108190059662,0.06673407554626,2620,66,7,0,3.0
0.7105262875557,0.06882591545582,2621,67,7,0,3.0
0.7054656147957,0.05769230797887,2622,68,7,0,3.0
0.6923077106476,0.06781376153231,2623,69,7,0,3.0
0.700404882431,0.06477732956409,2624,70,7,0,3.0
0.6963562965393,0.05971660092473,2625,71,7,0,3.0
0.6892712712288,0.08097165822983,2626,72,7,0,3.0
0.6923077106476,0.07186234742403,2627,73,7,0,3.0
0.6882591247559,0.06072874739766,2628,74,7,0,3.0
0.6814964413643,0.07987866550684,2629,75,7,0,3.0
0.6838383674622,0.06363636255264,2630,76,7,0,3.0
0.6848484873772,0.05858585983515,2631,77,7,0,3.0
0.6881937384605,0.07265388220549,2632,78,7,0,3.0
0.6750757098198,0.05045408755541,2633,79,7,0,3.0
0.6680120825768,0.06054490804672,2634,80,7,0,3.0
0.6720484495163,0.06760847568512,2635,81,7,0,3.0
0.6700302958488,0.04742684215307,2636,82,7,0,3.0
0.6659939289093,0.05247225239873,2637,83,7,0,3.0
0.6710393428802,0.05852673947811,2638,84,7,0,3.0
0.6791120171547,0.05650857836008,2639,85,7,0,3.0
0.6559031009674,0.04843592271209,2640,86,7,0,3.0
0.6639757752419,0.05045408383012,2641,87,7,0,3.0
0.6619576215744,0.04238143190742,2642,88,7,0,3.0
0.6478304862976,0.03935418650508,2643,89,7,0,3.0
0.6666666865349,0.05353535711765,2644,90,7,0,3.0
0.6464646458626,0.04242423921824,2645,91,7,0,3.0
0.6474747657776,0.03838384151459,2646,92,7,0,3.0
0.6353535056114,0.0454545468092,2647,93,7,0,3.0
0.6370070576668,0.03741152584553,2648,94,7,0,3.0
0.6289181113243,0.03538928180933,2649,95,7,0,3.0
0.6299292445183,0.03336703777313,2650,96,7,0,3.0
0.6198179721832,0.04246713966131,2651,97,7,0,3.0
0.6319514513016,0.03235591575503,2652,98,7,0,3.0
0.6244939565659,0.04149797558784,2653,99,7,0,3.0
0.62753033638,0.03947368264198,2654,100,7,0,3.0
0.6251266598701,0.02330293878913,2655,101,7,0,3.0
0.620060801506,0.03343464806676,2656,102,7,0,3.0
0.6119554042816,0.03343464806676,2657,103,7,0,3.0
0.6180344223976,0.03546099364758,2658,104,7,0,3.0
0.6109422445297,0.03444782271981,2659,105,7,0,3.0
0.6190476417542,0.03444781899452,2660,106,7,0,3.0
0.6068895459175,0.03140830993652,2661,107,7,0,3.0
0.6133603453636,0.03846153989434,2662,108,7,0,3.0
0.6123481988907,0.03238866478205,2663,109,7,0,3.0
0.6113360524178,0.03542510420084,2664,110,7,0,3.0
0.607287466526,0.03643724694848,2665,111,7,0,3.0
0.6056622862816,0.03943377360702,2666,112,7,0,3.0
0.5985844135284,0.03437815979123,2667,113,7,0,3.0
0.5955510735512,0.03134479373693,2668,114,7,0,3.0
0.6036400198936,0.03538928180933,2669,115,7,0,3.0
0.6177957653999,0.03336703777313,2670,116,7,0,3.0
0.6038500666618,0.04457953572273,2671,117,7,0,3.0
0.607902765274,0.04255319386721,2672,118,7,0,3.0
0.5947315096855,0.04052684828639,2673,119,7,0,3.0
0.5997973680496,0.03951367735863,2674,120,7,0,3.0
0.5987842082977,0.03343464806676,2675,121,7,0,3.0
0.5977710485458,0.03343464806676,2676,122,7,0,3.0
0.5937183499336,0.03039513714612,2677,123,7,0,3.0
0.5987842082977,0.0455927066505,2678,124,7,0,3.0
0.5957446694374,0.03647416085005,2679,125,7,0,3.0
0.5947315096855,0.02836879342794,2680,126,7,0,3.0
0.5825734734535,0.03242148086429,2681,127,7,0,3.0
0.5785207748413,0.03951367735863,2682,128,7,0,3.0
0.5791075229645,0.03245436027646,2683,129,7,0,3.0
0.578093290329,0.03955375403166,2684,130,7,0,3.0
0.5760648846626,0.03853955492377,2685,131,7,0,3.0
0.5821501016617,0.02028397656977,2686,132,7,0,3.0
0.5825734734535,0.03951367735863,2687,133,7,0,3.0
0.5775076150894,0.02938196621835,2688,134,7,0,3.0
0.5647773146629,0.03340081125498,2689,135,7,0,3.0
0.5809716582298,0.02834008075297,2690,136,7,0,3.0
0.5799595117569,0.04048582911491,2691,137,7,0,3.0
0.5688259005547,0.02429149858654,2692,138,7,0,3.0
0.578947365284,0.03036437183619,2693,139,7,0,3.0
0.5829959511757,0.03542510047555,2694,140,7,0,3.0
0.5678137540817,0.0293522272259,2695,141,7,0,3.0
0.56376516819,0.02530364505947,2696,142,7,0,3.0
0.5718623399734,0.03542510420084,2697,143,7,0,3.0
0.5718623399734,0.03137651830912,2698,144,7,0,3.0
0.5617408752441,0.03441295772791,2699,145,7,0,3.0
0.5607287287712,0.03036437183619,2700,146,7,0,3.0
0.5678137540817,0.03340081125498,2701,147,7,0,3.0
0.56376516819,0.03441295400262,2702,148,7,0,3.0
0.5657894611359,0.03643724694848,2703,149,7,0,3.0
0.5506072640419,0.04352226853371,2704,150,7,0,3.0
0.5627530217171,0.0293522272259,2705,151,7,0,3.0
0.5556679964066,0.04149797558784,2706,152,7,0,3.0
0.549595117569,0.05769230797887,2707,153,7,0,3.0
0.5475708246231,0.04251012206078,2708,154,7,0,3.0
0.5414980053902,0.04453441500664,2709,155,7,0,3.0
0.5414980053902,0.05161943286657,2710,156,7,0,3.0
0.5394737124443,0.05060729011893,2711,157,7,0,3.0
0.5435222387314,0.04251012206078,2712,158,7,0,3.0
0.5394737124443,0.05364372581244,2713,159,7,0,3.0
0.5425100922585,0.03643724694848,2714,160,7,0,3.0
0.5465586781502,0.04251012206078,2715,161,7,0,3.0
0.5404858589172,0.04757084697485,2716,162,7,0,3.0
0.5394737124443,0.05465587228537,2717,163,7,0,3.0
0.5475708246231,0.04352226853371,2718,164,7,0,3.0
0.5455465316772,0.07287449389696,2719,165,7,0,3.0
0.5414980053902,0.04858299344778,2720,166,7,0,3.0
0.548582971096,0.05668016150594,2721,167,7,0,3.0
0.5425100922585,0.07793522626162,2722,168,7,0,3.0
0.5354251265526,0.06882591545582,2723,169,7,0,3.0
0.5344129800797,0.07186234742403,2724,170,7,0,3.0
0.5394737124443,0.07692307978868,2725,171,7,0,3.0
0.5288169980049,0.07381193339825,2726,172,7,0,3.0
0.5358948707581,0.07583417743444,2727,173,7,0,3.0
0.5409504771233,0.07785642147064,2728,174,7,0,3.0
0.5379170775414,0.08493427932262,2729,175,7,0,3.0
0.5338726043701,0.06774519383907,2730,176,7,0,3.0
0.5474747419357,0.07777778059244,2731,177,7,0,3.0
0.5434343218803,0.08383838832378,2732,178,7,0,3.0
0.5363636612892,0.07070706784725,2733,179,7,0,3.0
0.5454545617104,0.1040403991938,2734,180,7,0,3.0
0.5494949221611,0.07979798316956,2735,181,7,0,3.0
0.5646464824677,0.1080808117986,2736,182,7,0,3.0
0.5479313731194,0.08375377953053,2737,183,7,0,3.0
0.5494949221611,0.0808080881834,2738,184,7,0,3.0
0.5555555820465,0.09191919118166,2739,185,7,0,3.0
0.5575757622719,0.09797980636358,2740,186,7,0,3.0
0.5711402893066,0.1109989956021,2741,187,7,0,3.0
0.5584677457809,0.1350806504488,2742,188,7,0,3.0
0.5554435253143,0.1058467775583,2743,189,7,0,3.0
0.558912396431,0.116817727685,2744,190,7,0,3.0
0.5543259382248,0.180080473423,2745,191,7,0,3.0
0.5603621602058,0.1257545351982,2746,192,7,0,3.0
0.5663983821869,0.1287726461887,2747,193,7,0,3.0
0.5694165229797,0.1921529024839,2748,194,7,0,3.0
0.5643863081932,0.1488933563232,2749,195,7,0,3.0
0.581067442894,0.1621349453926,2750,196,7,0,3.0
0.5840886235237,0.2416918575764,2751,197,7,0,3.0
0.5750252008438,0.1711983978748,2752,198,7,0,3.0
0.5720040202141,0.1671701967716,2753,199,7,0,3.0
0.5669687986374,0.2396777421236,2754,200,7,0,3.0
0.5619335174561,0.160120844841,2755,201,7,0,3.0
0.5599194169044,0.2014098763466,2756,202,7,0,3.0
0.5699899196625,0.2356495410204,2757,203,7,0,3.0
0.5840886235237,0.2396777570248,2758,204,7,0,3.0
0.5800604224205,0.2074521631002,2759,205,7,0,3.0
0.5981873273849,0.2426989078522,2760,206,7,0,3.0
0.5941591262817,0.2658610343933,2761,207,7,0,3.0
0.5941591262817,0.2195367515087,2762,208,7,0,3.0
0.6108871102333,0.2379032224417,2763,209,7,0,3.0
0.6078628897667,0.2963709533215,2764,210,7,0,3.0
0.6068548560143,0.2046371102333,2765,211,7,0,3.0
0.6191919445992,0.2010101079941,2766,212,7,0,3.0
0.6151515245438,0.3343434333801,2767,213,7,0,3.0
0.6181818246841,0.2191919088364,2768,214,7,0,3.0
0.6171717047691,0.2393939346075,2769,215,7,0,3.0
0.6195761561394,0.3733602166176,2770,216,7,0,3.0
0.6286579370499,0.2653884887695,2771,217,7,0,3.0
0.6316851377487,0.2542886137962,2772,218,7,0,3.0
0.6326942443848,0.387487411499,2773,219,7,0,3.0
0.6270161271095,0.3195564448833,2774,220,7,0,3.0
0.6391128897667,0.2620967626572,2775,221,7,0,3.0
0.6384692788124,0.3716012537479,2776,222,7,0,3.0
0.6445115804672,0.3413897156715,2777,223,7,0,3.0
0.6435045599937,0.3031218647957,2778,224,7,0,3.0
0.6431451439857,0.3760080635548,2779,225,7,0,3.0
0.6535750031471,0.4561933577061,2780,226,7,0,3.0
0.6522613167763,0.306532651186,2781,227,7,0,3.0
0.654271364212,0.4301507472992,2782,228,7,0,3.0
0.6562814116478,0.5356783866882,2783,229,7,0,3.0
0.6523045897484,0.3827655315399,2784,230,7,0,3.0
0.6462925672531,0.4939879775047,2785,231,7,0,3.0
0.6456456184387,0.601601600647,2786,232,7,0,3.0
0.6486486196518,0.4474474489689,2787,233,7,0,3.0
0.6606606841087,0.5545545816422,2788,234,7,0,3.0
0.6603206396103,0.654308617115,2789,235,7,0,3.0
0.6653306484222,0.4338677227497,2790,236,7,0,3.0
0.6686686873436,0.5595595240593,2791,237,7,0,3.0
0.6706706881523,0.6346346735954,2792,238,7,0,3.0
0.6773546934128,0.5010020136833,2793,239,7,0,3.0
0.68837672472,0.5410821437836,2794,240,7,0,3.0
0.6873747706413,0.6753507256508,2795,241,7,0,3.0
0.6903807520866,0.5521042346954,2796,242,7,0,3.0
0.7014027833939,0.5731462836266,2797,243,7,0,3.0
0.6993988156319,0.6242485046387,2798,244,7,0,3.0
0.7094188332558,0.6352704763412,2799,245,7,0,3.0
0.7164328694344,0.6633266210556,2800,246,7,0,3.0
0.7167167067528,0.7007007002831,2801,247,7,0,3.0
0.7047047019005,0.6746746301651,2802,248,7,0,3.0
0.7227227091789,0.6706706881523,2803,249,7,0,3.0
0.7087087035179,0.7077077031136,2804,250,7,0,3.0
0.7177177071571,0.7367367744446,2805,251,7,0,3.0
0.7227227091789,0.7817817926407,2806,252,7,0,3.0
0.7287287116051,0.6816816926003,2807,253,7,0,3.0
0.7327327132225,0.8278278112411,2808,254,7,0,3.0
0.725725710392,0.8138138055801,2809,255,7,0,3.0
0.7347347140312,0.6996996998787,2810,256,7,0,3.0
0.7337337136269,0.8658658862114,2811,257,7,0,3.0
0.7387387156487,0.9639639258385,2812,258,7,0,3.0
0.7444889545441,0.7815631628036,2813,259,7,0,3.0
0.7434870004654,0.9118236303329,2814,260,7,0,3.0
0.7344689369202,1.087174296379,2815,261,7,0,3.0
0.7314629554749,0.8126252889633,2816,262,7,0,3.0
0.7354709506035,1.065130233765,2817,263,7,0,3.0
0.7374749779701,1.201402783394,2818,264,7,0,3.0
0.7484970092773,0.7945891618729,2819,265,7,0,3.0
0.7477477192879,1.083083033562,2820,266,7,0,3.0
0.7565129995346,1.279559135437,2821,267,7,0,3.0
0.7575150132179,0.9278557300568,2822,268,7,0,3.0
0.7622868418694,1.131394147873,2823,269,7,0,3.0
0.7592778205872,1.313941717148,2824,270,7,0,3.0
0.7620481848717,0.9688755273819,2825,271,7,0,3.0
0.7650602459908,1.152610421181,2826,272,7,0,3.0
0.7630522251129,1.35843372345,2827,273,7,0,3.0
0.7751004099846,0.9487951993942,2828,274,7,0,3.0
0.7720883488655,1.172690749168,2829,275,7,0,3.0
0.7783349752426,1.297893762589,2830,276,7,0,3.0
0.781563103199,0.9579158425331,2831,277,7,0,3.0
0.7777777910233,1.123123049736,2832,278,7,0,3.0
0.779779791832,1.265265345573,2833,279,7,0,3.0
0.7897897958755,0.9639639854431,2834,280,7,0,3.0
0.7867867946625,1.080080032349,2835,281,7,0,3.0
0.7867867946625,1.180180191994,2836,282,7,0,3.0
0.7847847938538,0.9459459781647,2837,283,7,0,3.0
0.7917917966843,1.012012004852,2838,284,7,0,3.0
0.8008008003235,1.315315365791,2839,285,7,0,3.0
0.7907907962799,0.9069069623947,2840,286,7,0,3.0
0.793793797493,0.9419419765472,2841,287,7,0,3.0
0.7967967987061,1.316316366196,2842,288,7,0,3.0
0.7955911755562,0.938877761364,2843,289,7,0,3.0
0.7957957983017,0.8998999595642,2844,290,7,0,3.0
